,0,1,2,3,4,5,6
0,-0.5548943619107253,-0.3856600270285613,0.009392896191742115,0.3977769517782821,0.4900874361707612,0.5667904648191222,0.0026
1,-0.2813362654566954,0.19818341963942962,-0.11164795989088346,0.010046041003414777,0.17035537934681225,0.4414108356772645,0.0189
2,-1.7295850113897946,-1.8058197621669176,-1.079974808551888,-0.4862495247884153,-0.48509533714228326,-0.09593043207355445,-0.0011
3,-0.5548943619107253,-0.19630539567678046,-0.23268881597350904,0.10310145958938292,0.090422365140825,0.38767670890218264,0.01
4,-0.5709860146433152,-1.001062578921849,-0.7168522403040113,-0.7809250169773144,-0.724894379760245,-0.6332716998243735,-0.006
5,-0.5709860146433152,-0.6065737636056389,-0.7017221332936832,-0.9670358541492508,-0.7888407911250348,-0.34668969035727,0.0042
6,-0.5709860146433152,-0.5907942109929905,-0.5958113842213858,-0.28462945118548433,0.17035537934681225,-0.23922143680710614,-0.0052
7,-0.023869821735255495,-0.022730316937648,-0.3537296720561346,0.3977769517782821,0.4900874361707612,0.8712838498779196,0.0066
8,0.5715213293705741,0.008828788287648805,-0.23268881597350904,-0.4862495247884153,-0.30924270588911135,0.33394258212710076,0.0026
9,0.008313483729924482,0.4033176036038589,0.23634450134666504,0.19615687817535107,0.41015442196477403,0.7996383475111439,-0.0019
10,2.019770075303673,2.0286115227066444,1.5677939182555465,1.9797190677397405,1.800988869148952,2.1071687657048033,-0.0077
11,-0.47443609824777516,0.4033176036038589,0.5994670695945418,0.30472153319231393,0.3462080105999842,-0.1138418076652484,0.0045000000000000005
12,4.513976248855122,4.490221730279795,4.003741146918386,2.9723101993234007,3.0799170964447486,2.178814268071579,-0.0148
13,0.2979632329165443,0.8293655241453658,0.7507681396978237,1.3128219012069688,0.5860070532179461,1.802675380646006,-0.0226
14,-1.4077519567379948,-1.6322446834277853,-1.700309195975344,-1.2927298192001395,-1.1565326564725762,-1.1885243431668864,0.0128
15,0.8611710785571938,0.8293655241453658,0.4935563205222444,0.7079616803981759,0.761859684471118,1.6772957515041484,-0.002
