,0,1,2
0,-0.21305179871751326,1.0251557210114235,0.2012413600430028
1,-0.1686642757194645,0.4316210022748979,1.6880631624755322
2,2.328684763450048,1.5172195991735582,-0.1362580675030315
3,0.16984745237589885,0.7103937454360015,0.8762402151350714
4,1.8130468787016327,0.04913025721975846,-0.5832167688477796
5,1.6373217428896916,0.036782512904581406,0.3471870584412879
6,0.8586380525400141,0.4547326251881535,-0.510243919648637
7,-0.5333614404147394,0.8228089880042619,0.5661056060387156
8,0.07445916929179763,-0.2518103942594964,0.2012413600430028
9,-0.8299023753192192,0.47680315533288237,-0.20923091670217403
10,-4.67910728334422,0.08300807121322346,-0.7382840733959575
11,-0.46452650915012816,0.12185641601297717,0.3745518768909665
12,-8.691510608005235,-1.9922335293371292,-1.3859181100383478
13,-2.2544741172127742,0.9833265711439969,-2.0974033897299877
14,3.4261401235675493,0.3141773819030167,1.1316451873320705
15,-2.144138836768006,0.5490087326035544,-0.21835252285206685
16,0.3959369118318499,-0.23308812914529334,1.7154279809252104
17,-1.7618761964836906,0.3279879838749158,0.12826851084386026
18,-3.310362864998122,0.0008860114277693097,0.42928151379032337
19,-0.6959535559290381,-1.0997300655635347,-1.3767965038884549
20,-0.44664656358490085,-0.23481980795442614,-0.017677187554424833
21,-3.293492507659093,0.6857879866695605,0.48401115068968015
22,-2.1425356756769482,0.00641035057735871,0.8853618212849642
23,-0.24121785523944292,-0.25340470350458266,0.5296191814391443
24,-1.3772643476551698,-0.5814188705143065,-0.8386217410447786
25,0.5060490194598285,0.3964703263171169,-0.45551428274928013
26,7.0044043401888345,-0.09412611140470425,1.3870501595290694
27,-1.608912124092765,-2.26821478043781,-0.017677187554424833
28,0.6596756604461361,0.8065083645348788,0.6755648798374295
29,-1.9416985693435287,0.2456791988408783,-0.34605500895056635
30,4.480218511937784,1.1473950816480674,-0.48287910119895855
31,3.0508300520469054,-0.47774333802655994,-0.06328521830388893
32,2.766820958918857,-0.723290730120771,0.292457421541931
33,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
34,5.683553114646239,-0.5980960092187538,-1.2582156239398483
35,-1.90034776386576,-0.6045063781044592,0.7850241536361433
36,2.399964769602242,0.5995284183236411,1.5877254948267112
37,4.37296641262933,-0.22497948783231417,0.16475493544343153
38,-0.6036216699165656,-0.05573904570603826,-0.9572026209933852
39,3.8521584862709246,0.44834592248334654,1.6789415563256391
40,1.0040598233156923,1.2184278837354006,0.5387407875890372
41,-1.787159265740198,-1.1829212441227708,0.5022543629894659
42,-2.9145602028588002,-0.8280242072673439,-0.008555581404532019
43,-3.1785021400296487,0.5338131665055743,-0.1545012798028171
44,-4.539804186860677,-1.1521042366794831,-1.431526140787812
45,-0.35702257423294265,0.04359166022159931,0.848875396685393
46,-2.0159080103307736,-0.5133515111643181,-0.610581587297458
47,-1.4697900335790905,0.9653433167552868,-0.16362288595270996
48,4.594407350005158,0.2146482672996852,-0.39166303970003047
49,-0.7589610459762158,-0.958838567719064,0.41103830149053766
50,-2.7299429451181774,-0.8388732655446487,-0.8477433471946714
51,-1.5174825726644285,-0.5520209593257078,-0.11801485520324582
52,-2.6257303757516928,-1.0182371322475536,0.18299814774321715
53,0.5411183313484342,0.269734004858578,0.6846864859873223
54,-3.0369253602407618,-1.588757382902792,-0.1545012798028171
55,4.148411878113619,0.947200782703095,1.1954964303813203
56,-0.06590281164467121,-0.49013679109101604,0.3471870584412879
57,-4.065647201054607,-0.14871061085745668,-0.4372710704494945
58,0.498164293172942,0.3535776883515003,-0.40990625199981595
59,1.6583879388026666,-0.03358786777813804,-0.06328521830388893
60,-0.6861036422688608,-0.35288584920054983,0.8853618212849642
61,-0.15439273008150128,0.6083797095634905,-0.5193655257985299
62,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
63,1.3167608988099164,-0.27781023880804645,-0.026798793704317654
64,5.37204725584243,0.6154047574234908,-0.7017976487963862
65,0.7848105278430975,0.5349439701705044,-0.48287910119895855
66,-1.3082227671449131,0.004780426506608521,0.3015790276918238
67,0.4934233698236474,0.4112487958066138,0.5387407875890372
68,4.74876462576063,0.627930666708314,1.1316451873320705
69,-0.30320724687448253,-1.4277877179175753,0.2012413600430028
70,-0.11161176293163562,0.7152668490441765,0.6025920306382868
71,3.7648933368722335,-0.3362874906995439,0.648200061387751
72,-1.2444873638689022,-0.05509235918876156,0.5569839998888229
73,0.790585890181757,-0.6719205172158913,0.6208352429380725
74,-4.671890958605241,0.4561171139890149,-0.5649735565479939
75,0.5421772474044838,0.7016996024694344,1.1225235811821774
76,-2.765342490564395,-0.44865412393010806,-0.3551766151004591
77,3.5434419730570497,1.1537199994129488,0.1465117231436459
78,-1.1628412154150396,-0.4632479658231615,-0.8933513779441353
79,0.9055153202476276,0.024870141902494897,1.4691446148781047
80,1.5646583219703187,-0.13257639123402812,-0.05416361215399611
81,3.024868045037727,1.1854633115608675,0.748537729036572
82,2.647677851385442,1.1840483600951812,0.5752272121886084
83,-1.4353977050969615,-0.6980373195061748,-1.1943643808905984
84,1.027940542705766,0.10458950045434706,0.018809237045146435
85,2.3302843929417505,-0.382448569933878,0.40191669534064484
86,-0.4353306861718015,0.09325202795095701,0.4748895445397875
87,-0.759341457333553,-0.8703412995626004,0.8853618212849642
88,-1.5705061251913748,1.0712574904815957,-0.30956858435099505
89,2.597598111269032,0.25617642413243424,-0.008555581404532019
90,-0.9103858220560095,0.12488220022303981,-0.6288247995972437
91,-2.656777080547698,-0.3468018060839178,-0.3551766151004591
92,-2.2091006142149285,-1.167677346848167,0.2012413600430028
93,-4.652837582316935,1.4977293883518026,-0.8295001348948856
94,-0.27187182224019113,0.2493905232743418,0.07353887394450334
95,-0.6683188115803952,-0.1199166425954733,-0.29132537205120945
96,-2.369355441519049,-0.09393556607197415,-0.7474056795458505
97,-4.885548879953483,-1.3059617067888771,0.018809237045146435
98,-0.47212323493039465,0.09561799403455763,0.593470424488394
99,0.9256886303901478,-0.4403573828551731,0.7667809413363577
100,-0.5331838555959048,0.31972355265595254,0.292457421541931
101,-2.4248438866855264,-0.6957164036115343,-0.3551766151004591
102,-3.8055998714761543,-1.2291047440939615,-0.48287910119895855
103,-0.6244766455375724,1.0265506319269202,-0.03592039985421047
104,-3.6277167747275296,0.5057188317522832,-1.0484186824923134
105,2.940611808835276,0.2712092324949396,0.06441726779461054
106,-1.8678534529948292,-0.32545898277537727,0.648200061387751
107,-1.2637088451767327,-0.7887574123525664,0.1465117231436459
108,1.5004716308060246,0.06483371103243317,0.2377277846425741
109,-3.187439869399807,-0.5188899275132726,-1.0575402886422063
110,-2.0902498600782136,0.2766334922964951,-0.8386217410447786
111,3.0508844161672526,0.13713893658289059,0.17387654159332436
112,1.731914589218388,0.8696676325727444,0.4748895445397875
113,2.4938842915860047,-1.5559513827604996,0.9765778827838925
114,-2.1159497494084905,0.15694979249274899,0.2650926030922525
115,1.8373781574837862,-1.0392748512117778,0.8944834274348572
116,1.8413904084955786,-0.669811484951658,1.0130643073834638
117,-3.2961561783980553,-0.9300083678196498,-0.05416361215399611
